iter	Passed	Remaining
0	152	152260
1	153	76536
2	154	51254
3	155	38605
4	155	31033
5	156	25956
6	157	22359
7	158	19675
8	159	17611
9	160	15914
10	161	14536
11	162	13394
12	163	12414
13	164	11570
14	164	10834
15	165	10197
16	166	9632
17	167	9131
18	168	8682
19	168	8275
20	169	7906
21	170	7576
22	171	7272
23	172	7006
24	173	6763
25	174	6537
26	175	6322
27	176	6124
28	177	5939
29	178	5772
30	179	5605
31	180	5448
32	181	5305
33	181	5170
34	182	5041
35	183	4919
36	184	4805
37	185	4696
38	186	4591
39	187	4492
40	188	4400
41	188	4309
42	189	4225
43	190	4149
44	192	4081
45	193	4006
46	193	3933
47	194	3866
48	195	3798
49	196	3734
50	197	3673
51	198	3612
52	199	3556
53	200	3505
54	201	3456
55	202	3413
56	203	3365
57	204	3316
58	205	3271
59	205	3225
60	206	3181
61	207	3138
62	208	3098
63	209	3058
64	209	3018
65	210	2978
66	211	2939
67	211	2903
68	212	2867
69	213	2831
70	213	2798
71	214	2766
72	215	2738
73	216	2711
74	217	2683
75	218	2653
76	218	2624
77	219	2596
78	220	2567
79	220	2539
80	221	2512
81	222	2486
82	222	2457
83	223	2431
84	223	2407
85	224	2383
86	224	2359
87	225	2336
88	226	2314
89	226	2292
90	227	2271
91	228	2250
92	228	2229
93	229	2211
94	230	2193
95	231	2177
96	232	2160
97	232	2141
98	233	2123
99	233	2105
100	234	2088
101	235	2071
102	235	2054
103	236	2037
104	237	2021
105	237	2005
106	238	1989
107	239	1974
108	239	1959
109	240	1944
110	240	1929
111	241	1915
112	242	1900
113	242	1886
114	243	1873
115	244	1861
116	244	1848
117	245	1837
118	246	1825
119	247	1813
120	248	1801
121	248	1788
122	249	1776
123	249	1764
124	250	1753
125	251	1741
126	251	1729
127	252	1718
128	252	1706
129	253	1695
130	254	1685
131	254	1674
132	255	1663
133	255	1653
134	256	1643
135	257	1633
136	257	1623
137	258	1614
138	259	1604
139	259	1597
140	260	1588
141	261	1578
142	262	1570
143	262	1561
144	263	1552
145	263	1544
146	264	1535
147	265	1526
148	265	1518
149	266	1509
150	267	1501
151	267	1493
152	268	1485
153	268	1477
154	269	1469
155	270	1461
156	270	1454
157	271	1446
158	272	1438
159	272	1431
160	273	1422
161	273	1415
162	274	1410
163	275	1404
164	276	1398
165	277	1391
166	277	1385
167	278	1378
168	278	1371
169	279	1364
170	280	1358
171	280	1351
172	281	1345
173	282	1339
174	282	1332
175	283	1326
176	283	1320
177	284	1313
178	285	1308
179	285	1302
180	286	1296
181	287	1290
182	287	1284
183	288	1279
184	289	1275
185	290	1270
186	290	1264
187	291	1259
188	292	1254
189	293	1249
190	293	1244
191	294	1240
192	295	1236
193	296	1230
194	296	1225
195	297	1220
196	298	1215
197	298	1210
198	299	1205
199	300	1200
200	300	1195
201	301	1190
202	301	1185
203	302	1180
204	303	1175
205	303	1171
206	304	1166
207	305	1162
208	305	1157
209	306	1153
210	307	1149
